"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"79",2020-04-02,"Thailand",104,4,1875,131,61.19048,0,100,66.66667,100,40,46.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,15,6,-1,9,15,11,15,8,109,5.33333333333333,2.03742649794062,0.726998727936262,2.01703333929878,0.602059991327962,101.68303297327,5.99615889405344,2.03021556211772,0.756916298958658,2.03021556211772,0.756916298958658
"80",2020-04-03,"Thailand",103,8,1978,139,75.47619,100,100,66.66667,100,40,46.66667,75,"Coming Later","Coming Later",NA,NA,NA,NA,NA,NA,16,7,0,10,16,12,16,9,98.6666666666667,4.33333333333333,1.99417045633928,0.636822097587174,2.01283722470517,0.903089986991944,97.450682362947,5.86744544580764,2.00238330943284,0.744890929784596,2.00238330943284,0.744890929784596
"81",2020-04-04,"Thailand",89,1,2067,140,78.33333,100,100,66.66667,100,40,66.66667,75,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",17,8,1,11,17,13,17,10,98,4.33333333333333,1.99122607569249,0.636822097587174,1.94939000664491,0,92.6562121217664,5.75537962735911,1.97071180047139,0.734906290002475,1.97071180047139,0.734906290002475
"82",2020-04-05,"Thailand",102,4,2169,144,78.33333,100,100,66.66667,100,40,66.66667,75,NA,NA,NA,NA,NA,NA,NA,NA,18,9,2,12,18,14,18,11,80.6666666666667,3.66666666666667,1.90669411126077,0.564271430438563,2.00860017176192,0.602059991327962,87.4362408905944,5.66218454386249,1.93588778558926,0.727536572632282,1.93588778558926,0.727536572632282
"83",2020-04-06,"Thailand",51,6,2220,150,81.90476,100,100,66.66667,100,40,66.66667,100,"Coming Later",NA,NA,NA,"Coming Later",NA,NA,NA,19,10,3,13,19,15,19,12,63.6666666666667,5.33333333333333,1.80391211252807,0.726998727936262,1.70757017609794,0.778151250383644,81.9312147406941,5.58852373925107,1.89857981133364,0.723163722196483,1.89857981133364,0.723163722196483
"84",2020-04-07,"Thailand",38,6,2258,156,79.04762,100,100,66.66667,100,20,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,20,11,4,14,20,16,20,13,66.6666666666667,4,1.82390874094432,0.602059991327962,1.57978359661681,0.778151250383644,76.2815797433286,5.53506075745817,1.85945642425176,0.721400689227479,1.85945642425176,0.721400689227479
"85",2020-04-08,"Thailand",111,0,2369,156,79.04762,100,100,66.66667,100,20,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,21,12,5,15,21,17,21,14,67.6666666666667,4.66666666666667,1.83037478319355,0.669006780958576,2.04532297878666,-Inf,70.6190166915228,5.50133905918228,1.81916269655289,0.721668175760152,1.81916269655289,0.721668175760152
"86",2020-04-09,"Thailand",54,8,2423,164,89.52381,100,100,66.66667,100,80,80,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later","Coming Later",22,13,6,16,22,18,22,15,71.6666666666667,6,1.85531720519594,0.778151250383644,1.73239375982297,0.903089986991944,65.0401452653477,5.48242177218265,1.7782498030946,0.723367565879502,1.7782498030946,0.723367565879502
"87",2020-04-10,"Thailand",50,10,2473,174,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,23,14,7,17,23,19,23,16,49.6666666666667,7,1.69606501369261,0.845098040014257,1.69897000433602,1,59.632819866636,5.47225194098371,1.73724544439651,0.725822971870987,1.73724544439651,0.725822971870987
"88",2020-04-11,"Thailand",45,3,2518,177,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,24,15,8,18,24,20,24,17,42.6666666666667,5.33333333333333,1.63008871492821,0.726998727936262,1.65321251377534,0.477121254719662,54.4774009577024,5.46517317463323,1.6966388330577,0.728339188070184,1.6966388330577,0.728339188070184
"89",2020-04-12,"Thailand",33,3,2551,180,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,25,16,9,19,25,21,25,18,35.3333333333333,5,1.54818461054511,0.698970004336019,1.51851393987789,0.477121254719662,49.6242732427883,5.45713134027231,1.65676522999505,0.730280598638081,1.65676522999505,0.730280598638081
"90",2020-04-13,"Thailand",28,9,2579,189,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,26,17,10,20,26,22,26,19,31.6666666666667,5.33333333333333,1.50060235056919,0.726998727936262,1.44715803134222,0.954242509439325,45.116327486617,5.44447286956535,1.61792140820484,0.731249947037321,1.61792140820484,0.731249947037321
"91",2020-04-14,"Thailand",34,4,2613,193,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,27,18,11,21,27,23,27,20,30.6666666666667,7,1.48666657262589,0.845098040014257,1.53147891704226,0.602059991327962,40.9964544539115,5.42354419417678,1.58040414068339,0.730909566555962,1.58040414068339,0.730909566555962
"92",2020-04-15,"Thailand",30,8,2643,201,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,28,19,12,22,28,24,28,21,31,5.66666666666667,1.49136169383427,0.753327666658612,1.47712125471966,0.903089986991944,37.2935427511431,5.39152078028367,1.54436656114142,0.728921790482061,1.54436656114142,0.728921790482061
"93",2020-04-16,"Thailand",29,5,2672,206,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,29,20,13,23,29,25,29,22,29,7.33333333333333,1.46239799789896,0.865301426102544,1.46239799789896,0.698970004336019,33.9804723517746,5.34889423211361,1.50938724614731,0.725066131671319,1.50938724614731,0.725066131671319
"94",2020-04-17,"Thailand",28,9,2700,215,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,30,21,14,24,30,26,30,23,30,5.33333333333333,1.47712125471966,0.726998727936262,1.44715803134222,0.954242509439325,31.0161210710168,5.29698518840686,1.47490113298386,0.719590821250008,1.47490113298386,0.719590821250008
"95",2020-04-18,"Thailand",33,2,2733,217,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,31,22,15,25,31,27,31,24,31,6,1.49136169383427,0.778151250383644,1.51851393987789,0.301029995663981,28.3593667240802,5.23711428790368,1.44039532838784,0.712861269912045,1.44039532838784,0.712861269912045
"96",2020-04-19,"Thailand",32,7,2765,224,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,32,23,16,26,32,28,32,25,30.6666666666667,4.33333333333333,1.48666657262589,0.636822097587174,1.50514997831991,0.845098040014257,25.9711745066777,5.17108505046075,1.4055656169119,0.705313146902203,1.4055656169119,0.705313146902203
"97",2020-04-20,"Thailand",27,4,2792,228,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,33,24,17,27,33,29,33,26,26,5.33333333333333,1.41497334797082,0.726998727936262,1.43136376415899,0.602059991327962,23.8208591365306,5.10263252040049,1.37015995256263,0.697663155668672,1.37015995256263,0.697663155668672
"98",2020-04-21,"Thailand",19,5,2811,233,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,34,25,18,28,34,30,34,27,20.3333333333333,4,1.3082085802911,0.602059991327962,1.27875360095283,0.698970004336019,21.8798227118622,5.03597462316177,1.33392628934664,0.690698258210499,1.33392628934664,0.690698258210499
"99",2020-04-22,"Thailand",15,3,2826,236,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,35,26,19,29,35,31,35,28,15.6666666666667,3,1.19497660321605,0.477121254719662,1.17609125905568,0.477121254719662,20.1194673308959,4.97532928418345,1.29656665940779,0.685001102394269,1.29656665940779,0.685001102394269
"100",2020-04-23,"Thailand",13,1,2839,237,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,36,27,20,30,36,32,36,29,14.3333333333333,3.66666666666667,1.15634720085992,0.564271430438563,1.11394335230684,0,18.5098987753033,4.92336721054017,1.25759940743889,0.680337079556726,1.25759940743889,0.680337079556726
"101",2020-04-24,"Thailand",15,7,2854,244,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,37,28,21,31,37,33,37,30,27,4.66666666666667,1.43136376415899,0.669006780958576,1.17609125905568,0.845098040014257,17.0160375605496,4.87657023584965,1.21649695627,0.676267266902154,1.21649695627,0.676267266902154
"102",2020-04-25,"Thailand",53,6,2907,250,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,38,29,22,32,38,34,38,31,27.6666666666667,7,1.44195683765641,0.845098040014257,1.72427586960079,0.778151250383644,15.601507885548,4.82987297536538,1.17291545365552,0.672376521781539,1.17291545365552,0.672376521781539
"103",2020-04-26,"Thailand",15,8,2922,258,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,39,30,23,33,39,35,39,32,25.6666666666667,7,1.40936947045282,0.845098040014257,1.17609125905568,0.903089986991944,14.2382789825697,4.77957590942078,1.12724594704717,0.668344822132671,1.12724594704717,0.668344822132671
"104",2020-04-27,"Thailand",9,7,2931,265,89.52381,100,100,66.66667,100,80,80,100,NA,NA,NA,NA,NA,NA,NA,NA,40,31,24,34,40,36,40,33,10.3333333333333,5,1.01424043911461,0.698970004336019,0.954242509439325,0.845098040014257,12.9317002173167,4.72744297866889,1.08006320882103,0.663875926040042,1.08006320882103,0.663875926040042
"105",2020-04-28,"Thailand",7,0,2938,265,87.61905,100,100,66.66667,100,80,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,NA,"Coming Later",41,32,25,35,41,37,41,34,8.33333333333333,4.66666666666667,0.920818753952375,0.669006780958576,0.845098040014257,-Inf,11.6954659888488,4.67660398884269,1.03194201135316,0.658815323044045,1.03194201135316,0.658815323044045
"106",2020-04-29,"Thailand",9,7,2947,272,81.90476,100,100,66.66667,100,40,66.66667,100,"Coming Later",NA,NA,NA,NA,NA,"Coming Later",NA,42,33,26,36,42,38,42,35,7.66666666666667,4,0.88460658129793,0.602059991327962,0.954242509439325,0.845098040014257,10.5432706962256,4.63018874567515,0.983446991404412,0.653575428508688,0.983446991404412,0.653575428508688
"107",2020-04-30,"Thailand",7,5,2954,277,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,43,34,27,37,43,39,43,36,7.33333333333333,4.33333333333333,0.865301426102544,0.636822097587174,0.845098040014257,0.698970004336019,9.48597934443313,4.59113743486918,0.935102243274691,0.64871038925388,0.935102243274691,0.64871038925388
"108",2020-05-01,"Thailand",6,1,2960,278,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,44,35,28,38,44,40,44,37,6.33333333333333,4.66666666666667,0.801632346233166,0.669006780958576,0.778151250383644,0,8.52313936216285,4.56163176200748,0.887421725648692,0.644774352099529,0.887421725648692,0.644774352099529
"109",2020-05-02,"Thailand",6,8,2966,286,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,45,36,29,39,45,41,45,38,5,3,0.698970004336019,0.477121254719662,0.778151250383644,0.903089986991944,7.65146878403241,4.54366381264273,0.840857179816374,0.642221783489299,0.840857179816374,0.642221783489299
"110",2020-05-03,"Thailand",3,0,2969,286,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,46,37,30,40,46,42,46,39,9,5,0.954242509439325,0.698970004336019,0.477121254719662,-Inf,6.86768564465949,4.53922567232759,0.795611477488795,0.641108428361865,0.795611477488795,0.641108428361865
"111",2020-05-04,"Thailand",18,7,2987,293,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,47,38,31,41,47,43,47,40,7.33333333333333,4.33333333333333,0.865301426102544,0.636822097587174,1.25527250510331,0.845098040014257,6.16811705197182,4.55018960623178,0.751825272982278,0.641390351279653,0.751825272982278,0.641390351279653
"112",2020-05-05,"Thailand",1,6,2988,299,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,48,39,32,42,48,44,48,41,6.66666666666667,6,0.823908740944319,0.778151250383644,0,0.778151250383644,5.54752640713715,4.57794859799337,0.709639220613152,0.643082605266873,0.709639220613152,0.643082605266873
"113",2020-05-06,"Thailand",1,5,2989,304,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,49,40,33,43,49,45,49,42,1.66666666666667,3.66666666666667,0.221848749616356,0.564271430438563,0,0.698970004336019,5.00028618463326,4.62377581086746,0.669146674776786,0.646436197194854,0.669146674776786,0.646436197194854
"114",2020-05-07,"Thailand",3,0,2992,304,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,50,41,34,44,50,46,50,43,4,4,0.602059991327962,0.602059991327962,0.477121254719662,-Inf,4.52064532609625,4.68843908429602,0.630251790184709,0.651761122396706,0.630251790184709,0.651761122396706
"115",2020-05-08,"Thailand",8,7,3000,311,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,51,42,35,45,51,47,51,44,5,3,0.698970004336019,0.477121254719662,0.903089986991944,0.845098040014257,4.10235864179552,4.77068496246822,0.592811421627492,0.659245863174691,0.592811421627492,0.659245863174691
"116",2020-05-09,"Thailand",4,2,3004,313,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,52,43,36,46,52,48,52,45,5.66666666666667,4.33333333333333,0.753327666658612,0.636822097587174,0.602059991327962,0.301029995663981,3.73905740915882,4.86875466576011,0.556777494495743,0.668592849707682,0.556777494495743,0.668592849707682
"117",2020-05-10,"Thailand",5,4,3009,317,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,53,44,37,47,53,49,53,46,5,5,0.698970004336019,0.698970004336019,0.698970004336019,0.602059991327962,3.42437290561388,4.9808894145477,0.522482216580235,0.679382999143702,0.522482216580235,0.679382999143702
"118",2020-05-11,"Thailand",6,9,3015,326,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,54,45,38,48,54,50,54,47,4.33333333333333,5.33333333333333,0.636822097587174,0.726998727936262,0.778151250383644,0.954242509439325,3.15308593659859,5.10478846880387,0.490352866271778,0.691139830405002,0.490352866271778,0.691139830405002
"119",2020-05-12,"Thailand",2,3,3017,329,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,55,46,39,49,55,51,55,48,2.66666666666667,5.33333333333333,0.425968732272281,0.726998727936262,0.301029995663981,0.477121254719662,2.92457541959139,5.23598324688903,0.460816721961184,0.703157269510735,0.460816721961184,0.703157269510735
"120",2020-05-13,"Thailand",0,4,3017,333,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,56,47,40,50,56,52,56,49,1,5.66666666666667,0,0.753327666658612,-Inf,0.602059991327962,2.7393698000809,5.36946320676043,0.434290884087464,0.714671844254281,0.434290884087464,0.714671844254281
"121",2020-05-14,"Thailand",1,10,3018,343,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,57,48,41,51,57,53,57,50,2.66666666666667,7.66666666666667,0.425968732272281,0.88460658129793,0,1,2.59799752355571,5.50021780637533,0.411151741282425,0.725120474881032,0.411151741282425,0.725120474881032
"122",2020-05-15,"Thailand",7,9,3025,352,81.90476,100,100,66.66667,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,58,49,42,52,58,54,58,51,2.66666666666667,7.66666666666667,0.425968732272281,0.88460658129793,0.845098040014257,0.954242509439325,2.50064291851967,5.62465988025595,0.391765504226079,0.734741651444434,0.391765504226079,0.734741651444434
"123",2020-05-16,"Thailand",0,4,3025,356,77.14286,100,100,33.33333,100,40,66.66667,100,"Coming Later",NA,NA,"Coming Later",NA,NA,NA,NA,59,50,43,53,59,55,59,52,3.33333333333333,5,0.522878745280338,0.698970004336019,-Inf,0.602059991327962,2.44611384553763,5.74489576918435,0.376465225512412,0.743974256449948,0.376465225512412,0.743974256449948
"124",2020-05-17,"Thailand",3,2,3028,358,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,60,51,44,54,60,56,60,53,2,5.33333333333333,0.301029995663981,0.726998727936262,0.477121254719662,0.301029995663981,2.43287404818967,5.86445519050754,0.365451325391328,0.753257172403034,0.365451325391328,0.753257172403034
"125",2020-05-18,"Thailand",3,10,3031,368,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,61,52,45,55,61,57,61,54,2.66666666666667,4,0.425968732272281,0.602059991327962,0.477121254719662,1,2.45938727005587,5.98686786157252,0.358891066026709,0.762966847190197,0.358891066026709,0.762966847190197
"126",2020-05-19,"Thailand",2,0,3033,368,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,62,53,46,56,62,58,62,55,2,4.33333333333333,0.301029995663981,0.636822097587174,0.301029995663981,-Inf,2.52446806374467,6.11407263531683,0.356951709582438,0.773229990222122,0.356951709582438,0.773229990222122
"127",2020-05-20,"Thailand",1,3,3034,371,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,63,54,47,57,63,59,63,56,2,4.33333333333333,0.301029995663981,0.636822097587174,0,0.477121254719662,2.62833421797783,6.24164490704001,0.359826206250405,0.78411087629054,0.359826206250405,0.78411087629054
"128",2020-05-21,"Thailand",3,10,3037,381,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,64,55,48,58,64,60,64,57,1.33333333333333,6.33333333333333,0.1249387366083,0.801632346233166,0.477121254719662,1,2.77155433050546,6.3635692076321,0.367810258334538,0.795487179574466,0.367810258334538,0.795487179574466
"129",2020-05-22,"Thailand",0,6,3037,387,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,65,56,49,59,65,61,65,58,2,8.33333333333333,0.301029995663981,0.920818753952375,-Inf,0.778151250383644,2.95274618834401,6.47389852244027,0.381225256166772,0.806490171802047,0.381225256166772,0.806490171802047
"130",2020-05-23,"Thailand",3,9,3040,396,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,66,57,50,60,66,62,66,59,1,7,0,0.845098040014257,0.477121254719662,0.954242509439325,3.16272433557526,6.56695965464017,0.40004458579764,0.816064524088713,0.40004458579764,0.816064524088713
"131",2020-05-24,"Thailand",0,6,3040,402,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,67,58,51,61,67,63,67,60,1.66666666666667,8,0.221848749616356,0.903089986991944,-Inf,0.778151250383644,3.39035250554738,6.63714786186457,0.422849616152065,0.82330516931969,0.422849616152065,0.82330516931969
"132",2020-05-25,"Thailand",2,9,3042,411,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,68,59,52,62,68,64,68,61,1.66666666666667,8,0.221848749616356,0.903089986991944,0.301029995663981,0.954242509439325,3.62449443160849,6.67885840174625,0.447873711873566,0.827908087459394,0.447873711873566,0.827908087459394
"133",2020-05-26,"Thailand",3,9,3045,420,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,69,60,53,63,69,65,69,62,4.66666666666667,8,0.669006780958576,0.903089986991944,0.477121254719662,0.954242509439325,3.85387492808922,6.68797328641206,0.473350237605661,0.829719520242036,0.473350237605661,0.829719520242036
"134",2020-05-27,"Thailand",9,6,3054,426,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,70,61,54,64,70,66,70,63,7.66666666666667,6.66666666666667,0.88460658129793,0.823908740944319,0.954242509439325,0.778151250383644,4.06666313325012,6.66632154596519,0.497626487859572,0.828657498009498,0.497626487859572,0.828657498009498
"135",2020-05-28,"Thailand",11,5,3065,431,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,71,62,55,65,71,67,71,64,10.3333333333333,7,1.01424043911461,0.845098040014257,1.04139268515823,0.698970004336019,4.2508892663342,6.61721896500291,0.519505476617319,0.824927205534346,0.519505476617319,0.824927205534346
"136",2020-05-29,"Thailand",11,10,3076,441,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,72,63,56,66,72,68,72,65,7.66666666666667,6,0.88460658129793,0.778151250383644,1.04139268515823,1,4.39458354658448,6.54398132812251,0.537904147728627,0.818805616196816,0.537904147728627,0.818805616196816
"137",2020-05-30,"Thailand",1,3,3077,444,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,73,64,57,67,73,69,73,66,5.33333333333333,7,0.726998727936262,0.845098040014257,0,0.477121254719662,4.48959891578847,6.44998158848092,0.552024998072512,0.810583180963415,0.552024998072512,0.810583180963415
"138",2020-05-31,"Thailand",4,8,3081,452,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,74,65,58,68,74,70,74,67,2,6.66666666666667,0.301029995663981,0.823908740944319,0.602059991327962,0.903089986991944,4.5430792059117,6.33882137347382,0.562212736645162,0.800604261145724,0.562212736645162,0.800604261145724
"139",2020-06-01,"Thailand",1,9,3082,461,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,75,66,59,69,75,71,75,68,2,6.66666666666667,0.301029995663981,0.823908740944319,0,0.954242509439325,4.56599097146417,6.21415947905654,0.569097625472059,0.789226695641599,0.569097625472059,0.789226695641599
"140",2020-06-02,"Thailand",1,3,3083,464,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,76,67,60,70,76,72,76,69,1,7,0,0.845098040014257,0,0.477121254719662,4.5667712763888,6.08012182464219,0.573309926578683,0.776808323348892,0.573309926578683,0.776808323348892
"141",2020-06-03,"Thailand",1,9,3084,473,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,77,68,61,71,77,73,77,70,6.33333333333333,5.33333333333333,0.801632346233166,0.726998727936262,0,0.954242509439325,4.5437392223602,5.94270282347482,0.575250818389965,0.763767562834115,0.575250818389965,0.763767562834115
"142",2020-06-04,"Thailand",17,4,3101,477,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,78,69,62,72,78,74,78,71,6.33333333333333,6,0.801632346233166,0.778151250383644,1.23044892137827,0.602059991327962,4.4926844204859,5.80836401225626,0.574405144928621,0.750765151338409,0.574405144928621,0.750765151338409
"143",2020-06-05,"Thailand",1,5,3102,482,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,79,70,63,73,79,75,79,72,6.66666666666667,4,0.823908740944319,0.602059991327962,0,0.698970004336019,4.40939648187343,5.68356692768832,0.570028666616819,0.738522405771578,0.570028666616819,0.738522405771578
"144",2020-06-06,"Thailand",2,3,3104,485,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,80,71,64,74,80,76,80,73,3.66666666666667,5.66666666666667,0.564271430438563,0.753327666658612,0.301029995663981,0.477121254719662,4.29138953093824,5.57413398962265,0.561377143876723,0.727688196195821,0.561377143876723,0.727688196195821
"145",2020-06-07,"Thailand",8,9,3112,494,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,81,72,65,75,81,77,81,74,5.66666666666667,5,0.753327666658612,0.698970004336019,0.903089986991944,0.954242509439325,4.14307574532759,5.4833311505103,0.547981639154672,0.718621605282938,0.547981639154672,0.718621605282938
"146",2020-06-08,"Thailand",7,3,3119,497,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,82,73,66,76,82,78,82,75,5.66666666666667,5.33333333333333,0.753327666658612,0.726998727936262,0.845098040014257,0.477121254719662,3.97059181599666,5.41378524595212,0.53047442299369,0.711609268857126,0.53047442299369,0.711609268857126
"147",2020-06-09,"Thailand",2,4,3121,501,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,83,74,67,77,83,79,83,76,4.33333333333333,4.33333333333333,0.636822097587174,0.636822097587174,0.301029995663981,0.602059991327962,3.78007443390065,5.36812311154899,0.509763067960973,0.706924479219737,0.509763067960973,0.706924479219737
"148",2020-06-10,"Thailand",4,6,3125,507,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,84,75,68,78,84,80,84,77,2,5,0.301029995663981,0.698970004336019,0.602059991327962,0.778151250383644,3.57812302043434,5.34866772021928,0.486828063444094,0.704787154580731,0.486828063444094,0.704787154580731
"149",2020-06-11,"Thailand",0,5,3125,512,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,85,76,69,79,85,81,85,78,2.66666666666667,5.33333333333333,0.425968732272281,0.726998727936262,-Inf,0.698970004336019,3.37318791875092,5.35652659415136,0.462941566112125,0.705403869627221,0.462941566112125,0.705403869627221
"150",2020-06-12,"Thailand",4,5,3129,517,77.14286,100,100,33.33333,100,40,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,86,77,70,80,86,82,86,79,3,4.66666666666667,0.477121254719662,0.669006780958576,0.602059991327962,0.698970004336019,3.17418220244317,5.39250339285115,0.439448649454509,0.708918094314059,0.439448649454509,0.708918094314059
