"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"75",2020-03-29,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00984994966153958,-0.00186972671295983,NA,NA,-0.412651502531594,-0.489218496204535
"76",2020-03-30,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0286729298863217,-0.00107329111301432,NA,NA,-0.398222683411618,-0.489218496204535
"77",2020-03-31,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0559122787908365,3.75882694121009e-05,NA,NA,-0.383793864291641,-0.489218496204535
"78",2020-04-01,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0927232361114855,0.00151795590583544,NA,NA,-0.369365045171665,-0.489218496204535
"79",2020-04-02,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.14026104158467,0.0034228562677717,NA,NA,-0.354936226051689,-0.489218496204535
"80",2020-04-03,"Timor Leste",0,0,1,0,75.71429,0,100,100,100,80,100,50,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.199520600289649,0.00580269106740147,NA,NA,-0.340507406931713,-0.489218496204535
"81",2020-04-04,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.270855478677109,0.00868929097956341,NA,NA,-0.326078587811737,-0.489218496204535
"82",2020-04-05,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.354458908540594,0.0121098439197607,NA,NA,-0.311649768691761,-0.489218496204535
"83",2020-04-06,"Timor Leste",0,0,1,0,82.85714,0,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.450524121673647,0.0160915378034967,NA,NA,-0.297220949571784,-0.489218496204535
"84",2020-04-07,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.558740321685684,0.0206462765954099,NA,NA,-0.282792130451808,-0.489218496204535
"85",2020-04-08,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.676780599449608,0.025724828456681,NA,NA,-0.268363311331832,-0.489218496204535
"86",2020-04-09,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.801814017654197,0.0312626775976259,NA,NA,-0.253934492211856,-0.489218496204535
"87",2020-04-10,"Timor Leste",0,0,1,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.931009638988226,0.0371953082285608,-0.23950567309188,NA,-0.23950567309188,-0.489218496204535
"88",2020-04-11,"Timor Leste",1,0,2,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,1.06057508606539,0.0434005938724595,-0.130784382603982,NA,-0.130784382603982,-0.489218496204535
"89",2020-04-12,"Timor Leste",0,0,2,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1,0,0,-Inf,-Inf,-Inf,1.18287222119905,0.049525965302928,-0.0148555095106906,NA,-0.0148555095106906,-0.489218496204535
"90",2020-04-13,"Timor Leste",2,0,4,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1.33333333333333,0,0.1249387366083,-Inf,0.301029995663981,-Inf,1.28930146662748,0.0551612426062303,0.0956570506376311,NA,0.0956570506376311,-0.489218496204535
"91",2020-04-14,"Timor Leste",2,0,6,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,2,0,0.301029995663981,-Inf,0.301029995663981,-Inf,1.37224333932111,0.0599306344774569,0.186487949369794,NA,0.186487949369794,-0.489218496204535
"92",2020-04-15,"Timor Leste",2,0,8,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,4.66666666666667,0.333333333333333,0.669006780958576,-0.477121254719662,0.301029995663981,-Inf,1.42799873517899,0.0635959040470045,0.244156202054429,-0.489218496204535,0.244156202054429,-0.489218496204535
"93",2020-04-16,"Timor Leste",10,1,18,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,4,0.333333333333333,0.602059991327962,-0.477121254719662,1,0,1.45384864483228,0.0659532030540965,0.261701860403365,-0.476251067850813,0.261701860403365,-0.476251067850813
"94",2020-04-17,"Timor Leste",0,0,18,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,3.33333333333333,0.333333333333333,0.522878745280338,-0.477121254719662,-Inf,-Inf,1.4470740589122,0.0667986832379563,0.237515190426346,-0.462430541423324,0.237515190426346,-0.462430541423324
"95",2020-04-18,"Timor Leste",0,0,18,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.40649992204079,0.0660835709966394,0.183059129961173,NA,0.183059129961173,-0.445139066740787
"96",2020-04-19,"Timor Leste",1,0,19,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.33712699480366,0.0643793913635315,0.107133871222152,NA,0.107133871222152,-0.427847592058251
"97",2020-04-20,"Timor Leste",3,0,22,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1.66666666666667,0,0.221848749616356,-Inf,0.477121254719662,-Inf,1.24549999177729,0.0624127440308503,0.0159401588858937,NA,0.0159401588858937,-0.410556117375715
"98",2020-04-21,"Timor Leste",1,0,23,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,1.33333333333333,0,0.1249387366083,-Inf,0,-Inf,1.13816362753815,0.0609102286908136,-0.0883927447025484,NA,-0.0883927447025484,-0.393264642693178
"99",2020-04-22,"Timor Leste",0,0,23,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,1.0212663844386,0.0605043574424532,-0.202513469369509,NA,-0.202513469369509,-0.375973168010642
"100",2020-04-23,"Timor Leste",0,0,23,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.899371815934495,0.0614512920120565,-0.316245464660719,NA,-0.316245464660719,-0.358681693328105
"101",2020-04-24,"Timor Leste",1,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.776647243257573,0.0639131065327247,-0.425711135172088,NA,-0.425711135172088,-0.341390218645569
"102",2020-04-25,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.657259987639565,0.0680518751375593,-0.529805155555396,NA,-0.529805155555396,-0.324098743963033
"103",2020-04-26,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.544867788482394,0.073968628864905,NA,NA,-0.529371372255542,-0.306807269280496
"104",2020-04-27,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.441090057868747,0.08152022637408,NA,NA,-0.528937588955688,-0.28951579459796
"105",2020-04-28,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.347036626051502,0.0905024832296462,NA,NA,-0.528503805655834,-0.272224319915423
"106",2020-04-29,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.263817323283538,0.100711214996165,NA,NA,-0.528070022355979,-0.254932845232887
"107",2020-04-30,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.192222865736438,0.111792049607369,NA,NA,-0.527636239056125,-0.23764137055035
"108",2020-05-01,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.131767513256631,0.122789864473671,NA,NA,-0.527202455756271,-0.220349895867814
"109",2020-05-02,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0816464116092542,0.132599349374655,NA,NA,-0.526768672456417,-0.203058421185278
"110",2020-05-03,"Timor Leste",0,0,24,1,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,-Inf,0.0410547065594456,0.140115194089903,NA,-0.185766946502741,-0.526334889156563,-0.185766946502741
"111",2020-05-04,"Timor Leste",0,2,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,0.301029995663981,0.00914228131030072,0.144500120492729,NA,-0.17696655295276,-0.525901105856708,-0.17696655295276
"112",2020-05-05,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,-Inf,-0.015122031183249,0.145988978831368,NA,-0.170363025910497,-0.525467322556854,-0.170363025910497
"113",2020-05-06,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0328146605283132,0.145084651447785,NA,NA,-0.525033539257,-0.170497212409638
"114",2020-05-07,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0449743752634392,0.14235776885424,NA,NA,-0.524599755957146,-0.170631398908779
"115",2020-05-08,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0524892996529253,0.138649954244179,NA,NA,-0.524165972657291,-0.17076558540792
"116",2020-05-09,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0562098968925072,0.13487057898134,NA,NA,-0.523732189357437,-0.170899771907061
"117",2020-05-10,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0569866301779206,0.131929014429463,NA,NA,-0.523298406057583,-0.171033958406202
"118",2020-05-11,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0556054771952065,0.130564087338564,NA,NA,-0.522864622757729,-0.171168144905343
"119",2020-05-12,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0525944735916254,0.130832446003761,NA,NA,-0.522430839457874,-0.171302331404484
"120",2020-05-13,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0484171695047429,0.132620194106448,NA,NA,-0.52199705615802,-0.171436517903625
"121",2020-05-14,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0435371150721246,0.135813435328018,NA,NA,-0.521563272858166,-0.171570704402766
"122",2020-05-15,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0383688762579995,0.140108711364463,NA,NA,-0.521129489558312,-0.171704890901907
"123",2020-05-16,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0331310823332502,0.144444315970171,NA,NA,-0.520695706258458,-0.171839077401048
"124",2020-05-17,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0279933783954225,0.147568980914127,NA,NA,-0.520261922958603,-0.171973263900189
"125",2020-05-18,"Timor Leste",0,0,24,3,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,-Inf,-0.0231254095420624,0.148231437965319,NA,-0.17210745039933,-0.519828139658749,-0.17210745039933
"126",2020-05-19,"Timor Leste",0,2,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,0.301029995663981,-0.0186706777706822,0.145469955936575,NA,-0.175704868659685,-0.519394356358895,-0.175704868659685
"127",2020-05-20,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0.666666666666667,-Inf,-0.176091259055681,-Inf,-Inf,-0.0146681126786604,0.139480951816104,NA,-0.179441562054957,-0.518960573059041,-0.179441562054957
"128",2020-05-21,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.0111305007633417,0.130750379635956,NA,NA,-0.518526789759187,-0.186315690213687
"129",2020-05-22,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00807062852207093,0.119764193428184,NA,NA,-0.518093006459332,-0.193189818372417
"130",2020-05-23,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00549246613361577,0.107068602189026,NA,NA,-0.517659223159478,-0.200063946531148
"131",2020-05-24,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00336471850243509,0.0934508347714742,NA,NA,-0.517225439859624,-0.206938074689878
"132",2020-05-25,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.00164727421441053,0.0797583749927097,NA,NA,-0.51679165655977,-0.213812202848609
"133",2020-05-26,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,-0.000299278221016476,0.0667185862604252,NA,NA,-0.516357873259915,-0.220686331007339
"134",2020-05-27,"Timor Leste",0,0,24,5,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.000723099063901872,0.0545783503443663,NA,NA,-0.515924089960061,-0.227560459166069
"135",2020-05-28,"Timor Leste",0,0,24,5,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0014644308609066,0.0434644286047916,NA,NA,-0.515490306660207,-0.2344345873248
"136",2020-05-29,"Timor Leste",0,0,24,5,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00196929039055981,0.0335035824019597,NA,NA,-0.515056523360353,-0.24130871548353
"137",2020-05-30,"Timor Leste",0,0,24,5,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0022802417653133,0.0247902778076607,NA,NA,-0.514622740060498,-0.248182843642261
"138",2020-05-31,"Timor Leste",0,0,24,5,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.0024318126651778,0.0172897997398109,NA,NA,-0.514188956760644,-0.255056971800991
"139",2020-06-01,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00245652166205376,0.0109351378278578,NA,NA,-0.51375517346079,-0.261931099959721
"140",2020-06-02,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00238688732784164,0.00565928170124909,NA,NA,-0.513321390160936,-0.268805228118452
"141",2020-06-03,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00225268413689827,0.0013873017161225,NA,NA,-0.512887606861082,-0.275679356277182
"142",2020-06-04,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00207271017340609,-0.00198740886462453,NA,NA,-0.512453823561227,-0.282553484435913
"143",2020-06-05,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00186301942400393,-0.00457937605140456,NA,NA,-0.512020040261373,-0.289427612594643
"144",2020-06-06,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00163966587533062,-0.00650312585463012,NA,NA,-0.511586256961519,-0.296301740753373
"145",2020-06-07,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00141685626396444,-0.00786511959662953,NA,NA,-0.511152473661665,-0.303175868912104
"146",2020-06-08,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00120140832624156,-0.00873955984739404,NA,NA,-0.510718690361811,-0.310049997070834
"147",2020-06-09,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.000998292548437625,-0.00919258448883064,NA,NA,-0.510284907061956,-0.316924125229565
"148",2020-06-10,"Timor Leste",0,0,24,5,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,0,0,-Inf,-Inf,-Inf,-Inf,0.00081247941682825,-0.00929033140284632,NA,NA,-0.509851123762102,-0.323798253388295
