"","DateReport1","ADM0NAME","NewCases","NewDeaths","TotalCases","TotalDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","PublicTransport","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Narrative_PublicTransport","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","Days_PublicTransport","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths"
"103",2020-04-26,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,46,35,19,35,29,46,34,29,0,0,-Inf,-Inf,-Inf,-Inf,0.545999467953101,0
"104",2020-04-27,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,47,36,20,36,30,47,35,30,0,0,-Inf,-Inf,-Inf,-Inf,0.442410412968539,0
"105",2020-04-28,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,48,37,21,37,31,48,36,31,0,0,-Inf,-Inf,-Inf,-Inf,0.348485759361785,0
"106",2020-04-29,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,49,38,22,38,32,49,37,32,0,0,-Inf,-Inf,-Inf,-Inf,0.26532928380053,0
"107",2020-04-30,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,50,39,23,39,33,50,38,33,0,0,-Inf,-Inf,-Inf,-Inf,0.193728111800203,0
"108",2020-05-01,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,51,40,24,40,34,51,39,34,0,0,-Inf,-Inf,-Inf,-Inf,0.133202764267224,0
"109",2020-05-02,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,52,41,25,41,35,52,40,35,0,0,-Inf,-Inf,-Inf,-Inf,0.0829571109557532,0
"110",2020-05-03,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,53,42,26,42,36,53,41,36,0,0,-Inf,-Inf,-Inf,-Inf,0.0421950216199553,0
"111",2020-05-04,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,54,43,27,43,37,54,42,37,0,0,-Inf,-Inf,-Inf,-Inf,0.0100810148644287,0
"112",2020-05-05,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,55,44,28,44,38,55,43,38,0,0,-Inf,-Inf,-Inf,-Inf,-0.0143777953044759,0
"113",2020-05-06,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,56,45,29,45,39,56,44,39,0,0,-Inf,-Inf,-Inf,-Inf,-0.0322136460299732,0
"114",2020-05-07,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,57,46,30,46,40,57,45,40,0,0,-Inf,-Inf,-Inf,-Inf,-0.0444587744552756,0
"115",2020-05-08,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,58,47,31,47,41,58,46,41,0,0,-Inf,-Inf,-Inf,-Inf,-0.0521074020049293,0
"116",2020-05-09,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,59,48,32,48,42,59,47,42,0,0,-Inf,-Inf,-Inf,-Inf,-0.0560016872288083,0
"117",2020-05-10,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,60,49,33,49,43,60,48,43,0,0,-Inf,-Inf,-Inf,-Inf,-0.0569457729581194,0
"118",2020-05-11,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,61,50,34,50,44,61,49,44,0,0,-Inf,-Inf,-Inf,-Inf,-0.0556889089773845,0
"119",2020-05-12,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,62,51,35,51,45,62,50,45,0,0,-Inf,-Inf,-Inf,-Inf,-0.0527607728843873,0
"120",2020-05-13,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,63,52,36,52,46,63,51,46,0,0,-Inf,-Inf,-Inf,-Inf,-0.0486361492302275,0
"121",2020-05-14,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,64,53,37,53,47,64,52,47,0,0,-Inf,-Inf,-Inf,-Inf,-0.0437898225660042,0
"122",2020-05-15,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,65,54,38,54,48,65,53,48,0,0,-Inf,-Inf,-Inf,-Inf,-0.0386456146081011,0
"123",2020-05-16,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,66,55,39,55,49,66,54,49,0,0,-Inf,-Inf,-Inf,-Inf,-0.0334234957340378,0
"124",2020-05-17,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,67,56,40,56,50,67,55,50,0,0,-Inf,-Inf,-Inf,-Inf,-0.0282924734866187,0
"125",2020-05-18,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,68,57,41,57,51,68,56,51,0,0,-Inf,-Inf,-Inf,-Inf,-0.0234215554086475,0
"126",2020-05-19,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,69,58,42,58,52,69,57,52,0,0,-Inf,-Inf,-Inf,-Inf,-0.0189541765771991,0
"127",2020-05-20,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,70,59,43,59,53,70,58,53,0,0,-Inf,-Inf,-Inf,-Inf,-0.014931482206431,0
"128",2020-05-21,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,71,60,44,60,54,71,59,54,0,0,-Inf,-Inf,-Inf,-Inf,-0.0113690450447718,0
"129",2020-05-22,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,72,61,45,61,55,72,60,55,0,0,-Inf,-Inf,-Inf,-Inf,-0.00828243784064968,0
"130",2020-05-23,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,73,62,46,62,56,73,61,56,0,0,-Inf,-Inf,-Inf,-Inf,-0.00567781714859689,0
"131",2020-05-24,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,74,63,47,63,57,74,62,57,0,0,-Inf,-Inf,-Inf,-Inf,-0.00352367474756065,0
"132",2020-05-25,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,75,64,48,64,58,75,63,58,0,0,-Inf,-Inf,-Inf,-Inf,-0.00177908622259215,0
"133",2020-05-26,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,76,65,49,65,59,76,64,59,0,0,-Inf,-Inf,-Inf,-Inf,-0.000403127158742386,0
"134",2020-05-27,"Timor Leste",0,0,24,0,87.61905,33.33333,100,100,100,80,100,100,NA,NA,NA,NA,NA,NA,NA,NA,77,66,50,66,60,77,65,60,0,0,-Inf,-Inf,-Inf,-Inf,0.000645438960843056,0
"135",2020-05-28,"Timor Leste",0,0,24,0,58.09524,33.33333,100,33.33333,0,40,100,100,"Internal/domestic travel restricted",NA,NA,"Government adopted some more flexible measures, activities Commercial centres resumed operations",NA,"All internal restrictions have been lifted","Internal/domestic travel restricted",NA,78,67,51,67,61,78,66,61,0,0,-Inf,-Inf,-Inf,-Inf,0.00140909706064106,0
"136",2020-05-29,"Timor Leste",0,0,24,0,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,79,68,52,68,62,79,67,62,0,0,-Inf,-Inf,-Inf,-Inf,0.00193064416703402,0
"137",2020-05-30,"Timor Leste",0,0,24,0,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,80,69,53,69,63,80,68,63,0,0,-Inf,-Inf,-Inf,-Inf,0.00225287730640438,0
"138",2020-05-31,"Timor Leste",0,0,24,0,58.09524,33.33333,100,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,81,70,54,70,64,81,69,64,0,0,-Inf,-Inf,-Inf,-Inf,0.00241650946726417,0
"139",2020-06-01,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,"Schools reopened and required to ensure physical distancing by allowing only 10 students in small rooms and 15-20 in much bigger classrooms",NA,"Schools reopened and required to ensure physical distancing by allowing only 10 students in small rooms and 15-20 in much bigger classrooms",NA,NA,NA,NA,NA,82,71,55,71,65,82,70,65,0,0,-Inf,-Inf,-Inf,-Inf,0.00245391748664406,0
"140",2020-06-02,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,83,72,56,72,66,83,71,66,0,0,-Inf,-Inf,-Inf,-Inf,0.00239539416370432,0
"141",2020-06-03,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,84,73,57,73,67,84,72,67,0,0,-Inf,-Inf,-Inf,-Inf,0.00226898898375924,0
"142",2020-06-04,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,85,74,58,74,68,85,73,68,0,0,-Inf,-Inf,-Inf,-Inf,0.00209377817673912,0
"143",2020-06-05,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,86,75,59,75,69,86,74,69,0,0,-Inf,-Inf,-Inf,-Inf,0.00188659465872828,0
"144",2020-06-06,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,87,76,60,76,70,87,75,70,0,0,-Inf,-Inf,-Inf,-Inf,0.00166427134581105,0
"145",2020-06-07,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,88,77,61,77,71,88,76,71,0,0,-Inf,-Inf,-Inf,-Inf,0.00144168396364265,0
"146",2020-06-08,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,89,78,62,78,72,89,77,72,0,0,-Inf,-Inf,-Inf,-Inf,0.00122587947616214,0
"147",2020-06-09,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,90,79,63,79,73,90,78,73,0,0,-Inf,-Inf,-Inf,-Inf,0.0010219476568795,0
"148",2020-06-10,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,91,80,64,80,74,91,79,74,0,0,-Inf,-Inf,-Inf,-Inf,0.0008349782793047,0
"149",2020-06-11,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,92,81,65,81,75,92,80,75,0,0,-Inf,-Inf,-Inf,-Inf,0.000669156456174891,0
"150",2020-06-12,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,93,82,66,82,76,93,81,76,0,0,-Inf,-Inf,-Inf,-Inf,0.000525048657135899,0
"151",2020-06-13,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,94,83,67,83,77,94,82,77,0,0,-Inf,-Inf,-Inf,-Inf,0.000402316691060709,0
"152",2020-06-14,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,95,84,68,84,78,95,83,78,0,0,-Inf,-Inf,-Inf,-Inf,0.000300622366822316,0
"153",2020-06-15,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,96,85,69,85,79,96,84,79,0,0,-Inf,-Inf,-Inf,-Inf,0.000219283650440791,0
"154",2020-06-16,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,97,86,70,86,80,97,85,80,0,0,-Inf,-Inf,-Inf,-Inf,0.00015624313652456,0
"155",2020-06-17,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,98,87,71,87,81,98,86,81,0,0,-Inf,-Inf,-Inf,-Inf,0.000109099576829124,0
"156",2020-06-18,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,99,88,72,88,82,99,87,82,0,0,-Inf,-Inf,-Inf,-Inf,7.54517231099924e-05,0
"157",2020-06-19,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,100,89,73,89,83,100,88,83,0,0,-Inf,-Inf,-Inf,-Inf,5.28213661873481e-05,0
"158",2020-06-20,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,101,90,74,90,84,101,89,84,0,0,-Inf,-Inf,-Inf,-Inf,3.8422453140091e-05,0
"159",2020-06-21,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,102,91,75,91,85,102,90,85,0,0,-Inf,-Inf,-Inf,-Inf,2.93919701117974e-05,0
"160",2020-06-22,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,103,92,76,92,86,103,91,86,0,0,-Inf,-Inf,-Inf,-Inf,2.28422794083091e-05,0
"161",2020-06-23,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,104,93,77,93,87,104,92,87,0,0,-Inf,-Inf,-Inf,-Inf,1.57872479845233e-05,0
"162",2020-06-24,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,105,94,78,94,88,105,93,88,0,0,-Inf,-Inf,-Inf,-Inf,5.21611895760229e-06,0
"163",2020-06-25,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,106,95,79,95,89,106,94,89,0,0,-Inf,-Inf,-Inf,-Inf,-1.18818645552929e-05,0
"164",2020-06-26,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,107,96,80,96,90,107,95,90,0,0,-Inf,-Inf,-Inf,-Inf,-3.85078057314998e-05,0
"165",2020-06-27,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,108,97,81,97,91,108,96,91,0,0,-Inf,-Inf,-Inf,-Inf,-7.76241929263586e-05,0
"166",2020-06-28,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,109,98,82,98,92,109,97,92,0,0,-Inf,-Inf,-Inf,-Inf,-0.000132183860789707,0
"167",2020-06-29,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,110,99,83,99,93,110,98,93,0,0,-Inf,-Inf,-Inf,-Inf,-0.000205139643971385,0
"168",2020-06-30,"Timor Leste",0,0,24,0,47.38095,33.33333,25,33.33333,0,40,100,100,NA,NA,NA,NA,NA,NA,NA,NA,111,100,84,100,94,111,99,94,0,0,-Inf,-Inf,-Inf,-Inf,-0.000299206963920067,0
"169",2020-07-01,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,"All travel restrictions lifted",NA,NA,"All internal restrictions have been lifted",NA,NA,"Internal restrictions have been lifted","All travel restrictions lifted",112,101,85,101,95,112,100,95,0,0,-Inf,-Inf,-Inf,-Inf,-0.000416151589279777,0
"170",2020-07-02,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,113,102,86,102,96,113,101,96,0,0,-Inf,-Inf,-Inf,-Inf,-0.000557501875493367,0
"171",2020-07-03,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,114,103,87,103,97,114,102,97,0,0,-Inf,-Inf,-Inf,-Inf,-0.000724786178003701,0
"172",2020-07-04,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,115,104,88,104,98,115,103,98,0,0,-Inf,-Inf,-Inf,-Inf,-0.000918755060240188,0
"173",2020-07-05,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,116,105,89,105,99,116,104,99,0,0,-Inf,-Inf,-Inf,-Inf,-0.00113704791757849,0
"174",2020-07-06,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,117,106,90,106,100,117,105,100,0,0,-Inf,-Inf,-Inf,-Inf,-0.00137652635338082,0
"175",2020-07-07,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,118,107,91,107,101,118,106,101,0,0,-Inf,-Inf,-Inf,-Inf,-0.00163405197100939,0
"176",2020-07-08,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,119,108,92,108,102,119,107,102,0,0,-Inf,-Inf,-Inf,-Inf,-0.00190454807760682,0
"177",2020-07-09,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,120,109,93,109,103,120,108,103,0,0,-Inf,-Inf,-Inf,-Inf,-0.00217518479543741,0
"178",2020-07-10,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,121,110,94,110,104,121,109,104,0,0,-Inf,-Inf,-Inf,-Inf,-0.00243119395054584,0
"179",2020-07-11,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,122,111,95,111,105,122,110,105,0,0,-Inf,-Inf,-Inf,-Inf,-0.00265780736897682,0
"180",2020-07-12,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,123,112,96,112,106,123,111,106,0,0,-Inf,-Inf,-Inf,-Inf,-0.00283779403588454,0
"181",2020-07-13,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,124,113,97,113,107,124,112,107,0,0,-Inf,-Inf,-Inf,-Inf,-0.00294407157286121,0
"182",2020-07-14,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,125,114,98,114,108,125,113,108,0,0,-Inf,-Inf,-Inf,-Inf,-0.00294709476060854,0
"183",2020-07-15,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,126,115,99,115,109,126,114,109,0,0,-Inf,-Inf,-Inf,-Inf,-0.00281459435911165,0
"184",2020-07-16,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,127,116,100,116,110,127,115,110,0,0,-Inf,-Inf,-Inf,-Inf,-0.00250340504548932,0
"185",2020-07-17,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,128,117,101,117,111,128,116,111,0,0,-Inf,-Inf,-Inf,-Inf,-0.00196763747614368,0
"186",2020-07-18,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,129,118,102,118,112,129,117,112,0,0,-Inf,-Inf,-Inf,-Inf,-0.00116140230747694,0
"187",2020-07-19,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,130,119,103,119,113,130,118,113,0,0,-Inf,-Inf,-Inf,-Inf,-3.70657659286153e-05,0
"188",2020-07-20,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,131,120,104,120,114,131,119,114,0,0,-Inf,-Inf,-Inf,-Inf,0.00145998364191216,0
"189",2020-07-21,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,132,121,105,121,115,132,120,115,0,0,-Inf,-Inf,-Inf,-Inf,0.00338610183941898,0
"190",2020-07-22,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,133,122,106,122,116,133,121,116,0,0,-Inf,-Inf,-Inf,-Inf,0.00579764474996528,0
"191",2020-07-23,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,134,123,107,123,117,134,122,117,0,0,-Inf,-Inf,-Inf,-Inf,0.00874322195536784,0
"192",2020-07-24,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,135,124,108,124,118,135,123,118,0,0,-Inf,-Inf,-Inf,-Inf,0.0122404576712157,0
"193",2020-07-25,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,136,125,109,125,119,136,124,119,0,0,-Inf,-Inf,-Inf,-Inf,0.0162992297715413,0
"194",2020-07-26,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,137,126,110,126,120,137,125,120,0,0,-Inf,-Inf,-Inf,-Inf,0.0209294161303769,0
"195",2020-07-27,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,138,127,111,127,121,138,126,121,0,0,-Inf,-Inf,-Inf,-Inf,0.026122188415948,0
"196",2020-07-28,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,139,128,112,128,122,139,127,122,0,0,-Inf,-Inf,-Inf,-Inf,0.0317938934732526,0
"197",2020-07-29,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,140,129,113,129,123,140,128,123,0,0,-Inf,-Inf,-Inf,-Inf,0.0378421719414822,0
"198",2020-07-30,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,141,130,114,130,124,141,129,124,0,0,-Inf,-Inf,-Inf,-Inf,0.0441646644598277,0
"199",2020-07-31,"Timor Leste",0,0,24,0,32.14286,33.33333,25,0,0,0,66.66667,100,NA,NA,NA,NA,NA,NA,NA,NA,142,131,115,131,125,142,130,125,0,0,-Inf,-Inf,-Inf,-Inf,0.0505924988377015,0
"200",2020-08-01,"Timor Leste",0,0,24,0,27.38095,33.33333,25,0,0,0,33.33333,100,"Domestic flights (limited to state owned /foreign-operated domestic aircraft and a versatile air ambulance/charter service run by the intrepid men and women of the  Missionary Aviation Fellowship) resumed",NA,NA,NA,NA,NA,NA,"Domestic flights (limited to state owned /foreign-operated domestic aircraft and a versatile air ambulance/charter service run by the intrepid men and women of the  Missionary Aviation Fellowship) resumed",143,132,116,132,126,143,131,126,0,0,-Inf,-Inf,-Inf,-Inf,0.056690751565398,0
"201",2020-08-02,"Timor Leste",0,0,24,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,144,133,117,133,127,144,132,127,0,0,-Inf,-Inf,-Inf,-Inf,0.0619579863034331,0
"202",2020-08-03,"Timor Leste",0,0,24,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,145,134,118,134,128,145,133,128,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0658927667123221,0
"203",2020-08-04,"Timor Leste",1,0,25,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,146,135,119,135,129,146,134,129,0.333333333333333,0,-0.477121254719662,-Inf,0,-Inf,0.0681302431919653,0
"204",2020-08-05,"Timor Leste",0,0,25,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,147,136,120,136,130,147,135,130,0.333333333333333,0,-0.477121254719662,-Inf,-Inf,-Inf,0.0688519130998,0
"205",2020-08-06,"Timor Leste",0,0,25,0,27.38095,33.33333,25,0,0,0,33.33333,100,"PoE closed, 14 days facility quarantine, RT-PCR Negative result required",NA,NA,NA,"PoE closed, 14 days facility quarantine, RT-PCR Negative result required",NA,NA,NA,148,137,121,137,131,148,136,131,0,0,-Inf,-Inf,-Inf,-Inf,0.0683758605326486,0
"206",2020-08-07,"Timor Leste",0,0,25,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,149,138,122,138,132,149,137,132,0,0,-Inf,-Inf,-Inf,-Inf,0.0670572563286389,0
"207",2020-08-08,"Timor Leste",0,0,25,0,27.38095,33.33333,25,0,0,0,33.33333,100,NA,NA,NA,NA,NA,NA,NA,NA,150,139,123,139,133,150,138,133,0,0,-Inf,-Inf,-Inf,-Inf,0.065399618291123,0
